,gold_price,sp500,dollar_index,m2,treasury_2y
2024-02-13,1992.9000244140625,4953.169921875,104.95999908447266,20800.7,4.64
2024-02-14,1990.300048828125,5000.6201171875,104.72000122070312,20800.7,4.56
2024-02-15,2002.0999755859375,5029.72998046875,104.30000305175781,20800.7,4.56
2024-02-16,2011.5,5005.56982421875,104.30000305175781,20800.7,4.64
2024-02-20,2027.5,4975.509765625,104.08000183105469,20800.7,4.59
2024-02-21,2022.300048828125,4981.7998046875,104.01000213623047,20800.7,4.64
2024-02-22,2019.699951171875,5087.02978515625,103.95999908447266,20800.7,4.69
2024-02-23,2038.5999755859375,5088.7998046875,103.94000244140625,20800.7,4.67
2024-02-26,2028.5,5069.52978515625,103.83000183105469,20800.7,4.69
2024-02-27,2034.0,5078.18017578125,103.83000183105469,20800.7,4.7
2024-02-28,2033.0,5069.759765625,103.9800033569336,20800.7,4.64
2024-02-29,2045.699951171875,5096.27001953125,104.16000366210938,20800.7,4.64
2024-03-01,2086.89990234375,5137.080078125,103.86000061035156,20905.6,4.54
2024-03-04,2117.699951171875,5130.9501953125,103.83000183105469,20905.6,4.61
2024-03-05,2133.5,5078.64990234375,103.80000305175781,20905.6,4.54
2024-03-06,2150.300048828125,5104.759765625,103.37000274658203,20905.6,4.55
2024-03-07,2158.0,5157.35986328125,102.81999969482422,20905.6,4.5
2024-03-08,2178.60009765625,5123.68994140625,102.73999786376953,20905.6,4.48
2024-03-11,2182.5,5117.93994140625,102.87000274658203,20905.6,4.51
2024-03-12,2160.39990234375,5175.27001953125,102.95999908447266,20905.6,4.58
2024-03-13,2175.39990234375,5165.31005859375,102.79000091552734,20905.6,4.61
2024-03-14,2163.0,5150.47998046875,103.36000061035156,20905.6,4.68
2024-03-15,2157.300048828125,5117.08984375,103.43000030517578,20905.6,4.72
2024-03-18,2160.699951171875,5149.419921875,103.58000183105469,20905.6,4.73
2024-03-19,2156.300048828125,5178.509765625,103.80999755859375,20905.6,4.68
2024-03-20,2157.89990234375,5224.6201171875,103.41000366210938,20905.6,4.59
2024-03-21,2182.39990234375,5241.52978515625,104.0,20905.6,4.62
2024-03-22,2158.10009765625,5234.18017578125,104.43000030517578,20905.6,4.59
2024-03-25,2174.800048828125,5218.18994140625,104.2300033569336,20905.6,4.54
2024-03-26,2175.60009765625,5203.580078125,104.29000091552734,20905.6,4.56
2024-03-27,2190.60009765625,5248.490234375,104.3499984741211,20905.6,4.54
2024-03-28,2217.39990234375,5254.35009765625,104.55000305175781,20905.6,4.59
2024-04-01,2236.5,5243.77001953125,105.0199966430664,20931.6,4.72
2024-04-02,2261.0,5205.81005859375,104.81999969482422,20931.6,4.7
2024-04-03,2294.39990234375,5211.490234375,104.25,20931.6,4.68
2024-04-04,2288.800048828125,5147.2099609375,104.12000274658203,20931.6,4.65
2024-04-05,2325.699951171875,5204.33984375,104.30000305175781,20931.6,4.73
2024-04-08,2331.699951171875,5202.39013671875,104.13999938964844,20931.6,4.78
2024-04-09,2343.5,5209.91015625,104.1500015258789,20931.6,4.74
2024-04-10,2329.60009765625,5160.64013671875,105.25,20931.6,4.97
2024-04-11,2354.800048828125,5199.06005859375,105.27999877929688,20931.6,4.93
2024-04-12,2356.199951171875,5123.41015625,106.04000091552734,20931.6,4.88
2024-04-15,2365.800048828125,5061.81982421875,106.20999908447266,20931.6,4.93
2024-04-16,2390.800048828125,5051.41015625,106.26000213623047,20931.6,4.97
2024-04-17,2371.699951171875,5022.2099609375,105.94999694824219,20931.6,4.93
2024-04-18,2382.300048828125,5011.1201171875,106.1500015258789,20931.6,4.98
2024-04-19,2398.39990234375,4967.22998046875,106.1500015258789,20931.6,4.97
2024-04-22,2332.199951171875,5010.60009765625,106.08000183105469,20931.6,4.97
2024-04-23,2327.699951171875,5070.5498046875,105.69000244140625,20931.6,4.86
2024-04-24,2324.5,5071.6298828125,105.86000061035156,20931.6,4.89
2024-04-25,2329.800048828125,5048.419921875,105.5999984741211,20931.6,4.96
2024-04-26,2334.800048828125,5099.9599609375,105.94000244140625,20931.6,4.96
2024-04-29,2345.39990234375,5116.169921875,105.58000183105469,20931.6,4.97
2024-04-30,2291.39990234375,5035.68994140625,106.22000122070312,20931.6,5.04
2024-05-01,2299.89990234375,5018.39013671875,105.76000213623047,21013.0,4.96
2024-05-02,2299.199951171875,5064.2001953125,105.30000305175781,21013.0,4.87
2024-05-03,2299.0,5127.7900390625,105.02999877929688,21013.0,4.81
2024-05-06,2321.60009765625,5180.740234375,105.05000305175781,21013.0,4.82
2024-05-07,2315.199951171875,5187.7001953125,105.41000366210938,21013.0,4.82
2024-05-08,2313.60009765625,5187.669921875,105.55000305175781,21013.0,4.84
2024-05-09,2332.10009765625,5214.080078125,105.2300033569336,21013.0,4.8
2024-05-10,2367.300048828125,5222.68017578125,105.30999755859375,21013.0,4.87
2024-05-13,2336.10009765625,5221.419921875,105.22000122070312,21013.0,4.85
2024-05-14,2353.39990234375,5246.68017578125,105.01000213623047,21013.0,4.81
2024-05-15,2388.699951171875,5308.14990234375,104.3499984741211,21013.0,4.73
2024-05-16,2380.0,5297.10009765625,104.45999908447266,21013.0,4.78
2024-05-17,2412.199951171875,5303.27001953125,104.44999694824219,21013.0,4.83
2024-05-20,2433.89990234375,5308.1298828125,104.56999969482422,21013.0,4.82
2024-05-21,2421.699951171875,5321.41015625,104.66000366210938,21013.0,4.82
2024-05-22,2389.199951171875,5307.009765625,104.94000244140625,21013.0,4.86
2024-05-23,2335.0,5267.83984375,105.11000061035156,21013.0,4.91
2024-05-24,2332.5,5304.72021484375,104.72000122070312,21013.0,4.93
2024-05-28,2355.199951171875,5306.0400390625,104.61000061035156,21013.0,4.94
2024-05-29,2340.300048828125,5266.9501953125,105.0999984741211,21013.0,4.96
2024-05-30,2342.89990234375,5235.47998046875,104.72000122070312,21013.0,4.92
2024-05-31,2322.89990234375,5277.509765625,104.66999816894531,21013.0,4.89
2024-06-03,2346.60009765625,5283.39990234375,104.13999938964844,21079.2,4.82
2024-06-04,2325.5,5291.33984375,104.11000061035156,21079.2,4.77
2024-06-05,2354.10009765625,5354.02978515625,104.2699966430664,21079.2,4.72
2024-06-06,2370.300048828125,5352.9599609375,104.0999984741211,21079.2,4.72
2024-06-07,2305.199951171875,5346.990234375,104.88999938964844,21079.2,4.87
2024-06-10,2307.699951171875,5360.7900390625,105.1500015258789,21079.2,4.87
2024-06-11,2307.5,5375.31982421875,105.2300033569336,21079.2,4.81
2024-06-12,2336.0,5421.02978515625,104.6500015258789,21079.2,4.75
2024-06-13,2300.199951171875,5433.740234375,105.19999694824219,21079.2,4.68
2024-06-14,2331.39990234375,5431.60009765625,105.55000305175781,21079.2,4.67
2024-06-17,2312.39990234375,5473.22998046875,105.31999969482422,21079.2,4.75
2024-06-18,2330.39990234375,5487.02978515625,105.26000213623047,21079.2,4.69
2024-06-20,2353.800048828125,5473.169921875,105.58999633789062,21079.2,4.7
2024-06-21,2316.39990234375,5464.6201171875,105.80000305175781,21079.2,4.7
2024-06-24,2330.0,5447.8701171875,105.47000122070312,21079.2,4.71
2024-06-25,2316.60009765625,5469.2998046875,105.61000061035156,21079.2,4.65
2024-06-26,2299.199951171875,5477.89990234375,106.05000305175781,21079.2,4.71
2024-06-27,2324.5,5482.8701171875,105.91000366210938,21079.2,4.7
2024-06-28,2327.699951171875,5460.47998046875,105.87000274658203,21079.2,4.71
2024-07-01,2327.60009765625,5475.08984375,105.9000015258789,21093.6,4.77
2024-07-02,2323.0,5509.009765625,105.72000122070312,21093.6,4.74
2024-07-03,2359.800048828125,5537.02001953125,105.4000015258789,21093.6,4.71
2024-07-05,2388.5,5567.18994140625,104.87999725341797,21093.6,4.6
2024-07-08,2355.199951171875,5572.85009765625,105.01000213623047,21093.6,4.62
2024-07-09,2360.10009765625,5576.97998046875,105.12999725341797,21093.6,4.62
2024-07-10,2372.199951171875,5633.91015625,105.05000305175781,21093.6,4.62
2024-07-11,2415.0,5584.5400390625,104.44000244140625,21093.6,4.5
2024-07-12,2414.0,5615.35009765625,104.08999633789062,21093.6,4.45
2024-07-15,2422.89990234375,5631.22021484375,104.19000244140625,21093.6,4.44
2024-07-16,2462.39990234375,5667.2001953125,104.2699966430664,21093.6,4.43
2024-07-17,2454.800048828125,5588.27001953125,103.75,21093.6,4.42
2024-07-18,2451.800048828125,5544.58984375,104.16999816894531,21093.6,4.46
2024-07-19,2395.5,5505.0,104.4000015258789,21093.6,4.49
2024-07-22,2392.0,5564.41015625,104.30999755859375,21093.6,4.5
2024-07-23,2404.60009765625,5555.740234375,104.44999694824219,21093.6,4.4
2024-07-24,2413.300048828125,5427.1298828125,104.38999938964844,21093.6,4.37
2024-07-25,2351.89990234375,5399.22021484375,104.36000061035156,21093.6,4.41
2024-07-26,2380.0,5459.10009765625,104.31999969482422,21093.6,4.36
2024-07-29,2377.300048828125,5463.5400390625,104.55999755859375,21093.6,4.36
2024-07-30,2405.0,5436.43994140625,104.55000305175781,21093.6,4.35
2024-07-31,2426.5,5522.2998046875,104.0999984741211,21093.6,4.29
2024-08-01,2435.0,5446.68017578125,104.41999816894531,21182.5,4.16
2024-08-02,2425.699951171875,5346.56005859375,103.20999908447266,21182.5,3.88
2024-08-05,2401.699951171875,5186.330078125,102.69000244140625,21182.5,3.89
2024-08-06,2389.10009765625,5240.02978515625,102.97000122070312,21182.5,3.99
2024-08-07,2390.5,5199.5,103.19999694824219,21182.5,4.0
2024-08-08,2422.199951171875,5319.31005859375,103.20999908447266,21182.5,4.04
2024-08-09,2432.10009765625,5344.16015625,103.13999938964844,21182.5,4.05
2024-08-12,2462.39990234375,5344.39013671875,103.13999938964844,21182.5,4.01
2024-08-13,2466.699951171875,5434.43017578125,102.55999755859375,21182.5,3.93
2024-08-14,2439.39990234375,5455.2099609375,102.56999969482422,21182.5,3.94
2024-08-15,2453.10009765625,5543.22021484375,102.9800033569336,21182.5,4.08
2024-08-16,2498.60009765625,5554.25,102.45999908447266,21182.5,4.06
2024-08-19,2501.800048828125,5608.25,101.88999938964844,21182.5,4.06
2024-08-20,2511.300048828125,5597.1201171875,101.44000244140625,21182.5,3.99
2024-08-21,2508.39990234375,5620.85009765625,101.04000091552734,21182.5,3.92
2024-08-22,2478.89990234375,5570.64013671875,101.51000213623047,21182.5,3.99
2024-08-23,2508.39990234375,5634.60986328125,100.72000122070312,21182.5,3.9
2024-08-26,2517.699951171875,5616.83984375,100.8499984741211,21182.5,3.91
2024-08-27,2516.0,5625.7998046875,100.55000305175781,21182.5,3.83
2024-08-28,2501.0,5592.18017578125,101.08999633789062,21182.5,3.83
2024-08-29,2525.699951171875,5591.9599609375,101.33999633789062,21182.5,3.87
2024-08-30,2493.800048828125,5648.39990234375,101.69999694824219,21182.5,3.91
2024-09-03,2489.89990234375,5528.93017578125,101.83000183105469,21252.4,3.88
2024-09-04,2493.39990234375,5520.06982421875,101.36000061035156,21252.4,3.76
2024-09-05,2511.39990234375,5503.41015625,101.11000061035156,21252.4,3.75
2024-09-06,2493.5,5408.419921875,101.18000030517578,21252.4,3.66
2024-09-09,2501.800048828125,5471.0498046875,101.55000305175781,21252.4,3.68
2024-09-10,2512.300048828125,5495.52001953125,101.62999725341797,21252.4,3.59
2024-09-11,2512.10009765625,5554.1298828125,101.68000030517578,21252.4,3.62
2024-09-12,2551.199951171875,5595.759765625,101.37000274658203,21252.4,3.64
2024-09-13,2581.300048828125,5626.02001953125,101.11000061035156,21252.4,3.57
2024-09-16,2580.39990234375,5633.08984375,100.76000213623047,21252.4,3.56
2024-09-17,2564.300048828125,5634.580078125,100.88999938964844,21252.4,3.59
2024-09-18,2570.699951171875,5618.259765625,100.5999984741211,21252.4,3.61
2024-09-19,2588.0,5713.64013671875,100.61000061035156,21252.4,3.59
2024-09-20,2619.89990234375,5702.5498046875,100.72000122070312,21252.4,3.55
2024-09-23,2626.5,5718.56982421875,100.91999816894531,21252.4,3.57
2024-09-24,2651.199951171875,5732.93017578125,100.37000274658203,21252.4,3.49
2024-09-25,2659.199951171875,5722.259765625,100.91999816894531,21252.4,3.53
2024-09-26,2669.89990234375,5745.3701171875,100.55999755859375,21252.4,3.6
2024-09-27,2644.300048828125,5738.169921875,100.41999816894531,21252.4,3.55
2024-09-30,2636.10009765625,5762.47998046875,100.77999877929688,21252.4,3.66
2024-10-01,2667.300048828125,5708.75,101.19000244140625,21332.7,3.61
2024-10-02,2647.10009765625,5709.5400390625,101.68000030517578,21332.7,3.63
2024-10-03,2657.10009765625,5699.93994140625,101.98999786376953,21332.7,3.7
2024-10-04,2645.800048828125,5751.06982421875,102.5199966430664,21332.7,3.93
2024-10-07,2644.800048828125,5695.93994140625,102.54000091552734,21332.7,3.99
2024-10-08,2615.0,5751.1298828125,102.55000305175781,21332.7,3.98
2024-10-09,2606.0,5792.0400390625,102.93000030517578,21332.7,3.99
2024-10-10,2620.60009765625,5780.0498046875,102.98999786376953,21332.7,3.98
2024-10-11,2657.60009765625,5815.02978515625,102.88999938964844,21332.7,3.95
2024-10-14,2647.800048828125,5859.85009765625,103.30000305175781,21332.7,3.95
2024-10-15,2661.39990234375,5815.259765625,103.26000213623047,21332.7,3.95
2024-10-16,2674.0,5842.47021484375,103.58999633789062,21332.7,3.93
2024-10-17,2691.0,5841.47021484375,103.83000183105469,21332.7,3.96
2024-10-18,2713.699951171875,5864.669921875,103.48999786376953,21332.7,3.95
2024-10-21,2723.10009765625,5853.97998046875,104.01000213623047,21332.7,4.02
2024-10-22,2744.199951171875,5851.2001953125,104.08000183105469,21332.7,4.03
2024-10-23,2714.39990234375,5797.419921875,104.43000030517578,21332.7,4.07
2024-10-24,2734.89990234375,5809.85986328125,104.05999755859375,21332.7,4.07
2024-10-25,2740.89990234375,5808.1201171875,104.26000213623047,21332.7,4.11
2024-10-28,2742.89990234375,5823.52001953125,104.31999969482422,21332.7,4.12
2024-10-29,2768.39990234375,5832.919921875,104.27999877929688,21332.7,4.11
2024-10-30,2788.5,5813.669921875,103.98999786376953,21332.7,4.15
2024-10-31,2738.300048828125,5705.4501953125,103.9800033569336,21332.7,4.16
2024-11-01,2738.60009765625,5728.7998046875,104.27999877929688,21465.8,4.21
2024-11-04,2736.10009765625,5712.68994140625,103.88999938964844,21465.8,4.17
2024-11-05,2740.300048828125,5782.759765625,103.41999816894531,21465.8,4.19
2024-11-06,2667.60009765625,5929.0400390625,105.08999633789062,21465.8,4.27
2024-11-07,2698.39990234375,5973.10009765625,104.51000213623047,21465.8,4.21
2024-11-08,2687.5,5995.5400390625,105.0,21465.8,4.26
2024-11-11,2611.199951171875,6001.35009765625,105.54000091552734,21465.8,4.26
2024-11-12,2600.0,5983.990234375,106.0199966430664,21465.8,4.34
2024-11-13,2580.800048828125,5985.3798828125,106.4800033569336,21465.8,4.27
2024-11-14,2568.199951171875,5949.169921875,106.66999816894531,21465.8,4.34
2024-11-15,2565.699951171875,5870.6201171875,106.69000244140625,21465.8,4.31
2024-11-18,2610.60009765625,5893.6201171875,106.27999877929688,21465.8,4.29
2024-11-19,2627.10009765625,5916.97998046875,106.20999908447266,21465.8,4.27
2024-11-20,2648.199951171875,5917.10986328125,106.68000030517578,21465.8,4.31
2024-11-21,2672.10009765625,5948.7099609375,106.97000122070312,21465.8,4.34
2024-11-22,2709.89990234375,5969.33984375,107.48999786376953,21465.8,4.37
2024-11-25,2616.800048828125,5987.3701171875,106.81999969482422,21465.8,4.21
2024-11-26,2620.300048828125,6021.6298828125,107.01000213623047,21465.8,4.21
2024-11-27,2639.89990234375,5998.740234375,106.08000183105469,21465.8,4.19
2024-11-29,2657.0,6032.3798828125,105.73999786376953,21465.8,4.13
2024-12-02,2634.89990234375,6047.14990234375,106.44999694824219,21549.3,4.17
2024-12-03,2644.699951171875,6049.8798828125,106.37000274658203,21549.3,4.17
2024-12-04,2653.800048828125,6086.490234375,106.33999633789062,21549.3,4.13
2024-12-05,2626.60009765625,6075.10986328125,105.70999908447266,21549.3,4.15
2024-12-06,2638.60009765625,6090.27001953125,105.97000122070312,21549.3,4.1
2024-12-09,2664.89990234375,6052.85009765625,106.1500015258789,21549.3,4.13
2024-12-10,2697.60009765625,6034.91015625,106.4000015258789,21549.3,4.15
2024-12-11,2733.800048828125,6084.18994140625,106.70999908447266,21549.3,4.15
2024-12-12,2687.5,6051.25,106.95999908447266,21549.3,4.18
2024-12-13,2656.0,6051.08984375,107.0,21549.3,4.25
2024-12-16,2651.39990234375,6074.080078125,106.86000061035156,21549.3,4.25
2024-12-17,2644.39990234375,6050.60986328125,106.95999908447266,21549.3,4.25
2024-12-18,2636.5,5872.16015625,108.02999877929688,21549.3,4.35
2024-12-19,2592.199951171875,5867.080078125,108.41000366210938,21549.3,4.32
2024-12-20,2628.699951171875,5930.85009765625,107.62000274658203,21549.3,4.3
2024-12-23,2612.300048828125,5974.06982421875,108.04000091552734,21549.3,4.3
2024-12-24,2620.0,6040.0400390625,108.26000213623047,21549.3,4.29
2024-12-26,2638.800048828125,6037.58984375,108.12999725341797,21549.3,4.3
2024-12-27,2617.199951171875,5970.83984375,108.0,21549.3,4.31
2024-12-30,2606.10009765625,5906.93994140625,108.12999725341797,21549.3,4.24
2024-12-31,2629.199951171875,5881.6298828125,108.48999786376953,21549.3,4.25
2025-01-02,2658.89990234375,5868.5498046875,109.38999938964844,21561.4,4.25
2025-01-03,2645.0,5942.47021484375,108.94999694824219,21561.4,4.28
2025-01-06,2638.39990234375,5975.3798828125,108.26000213623047,21561.4,4.28
2025-01-07,2656.699951171875,5909.02978515625,108.54000091552734,21561.4,4.3
2025-01-08,2664.5,5918.25,109.08999633789062,21561.4,4.28
2025-01-10,2708.5,5827.0400390625,109.6500015258789,21561.4,4.4
2025-01-13,2673.5,5836.22021484375,109.95999908447266,21561.4,4.4
2025-01-14,2677.5,5842.91015625,109.2699966430664,21561.4,4.37
2025-01-15,2712.5,5949.91015625,109.08999633789062,21561.4,4.27
2025-01-16,2746.39990234375,5937.33984375,108.95999908447266,21561.4,4.23
2025-01-17,2744.300048828125,5996.66015625,109.3499984741211,21561.4,4.27
2025-01-21,2755.0,6049.240234375,108.05999755859375,21561.4,4.29
2025-01-22,2767.60009765625,6086.3701171875,108.16999816894531,21561.4,4.29
2025-01-23,2763.10009765625,6118.7099609375,108.05000305175781,21561.4,4.29
2025-01-24,2777.300048828125,6101.240234375,107.44000244140625,21561.4,4.27
2025-01-27,2737.5,6012.27978515625,107.33999633789062,21561.4,4.17
2025-01-28,2766.800048828125,6067.7001953125,107.87000274658203,21561.4,4.19
2025-01-29,2769.10009765625,6039.31005859375,108.0,21561.4,4.21
2025-01-30,2823.0,6071.169921875,107.80000305175781,21561.4,4.18
2025-01-31,2812.5,6040.52978515625,108.37000274658203,21561.4,4.22
2025-02-03,2833.89990234375,5994.56982421875,108.98999786376953,21561.4,4.26
2025-02-04,2853.300048828125,6037.8798828125,107.95999908447266,21561.4,4.21
2025-02-05,2871.60009765625,6061.47998046875,107.58000183105469,21561.4,4.17
2025-02-06,2856.0,6083.56982421875,107.69000244140625,21561.4,4.21
2025-02-07,2867.300048828125,6025.990234375,108.04000091552734,21561.4,4.29
2025-02-10,2914.300048828125,6066.43994140625,108.31999969482422,21561.4,4.28
2025-02-11,2912.5,6068.5,107.95999908447266,21561.4,4.29
2025-02-12,2909.0,6051.97021484375,107.94000244140625,21561.4,4.36
2025-02-13,2925.89990234375,6115.06982421875,107.30999755859375,21561.4,4.31
2025-02-14,2883.60009765625,6114.6298828125,106.56999969482422,21561.4,4.26
2025-02-18,2931.60009765625,6129.580078125,107.05000305175781,21561.4,4.29
2025-02-19,2919.39990234375,6144.14990234375,107.16999816894531,21561.4,4.28
